"","Clo22","Clo26","Clo33","Clo34","Hyg2","Hyg3","Hyg14","Hyg35","Hyg37","NHyg5","NHyg6","NHyg7","NHyg8","NHyg10"
"LOC724114",3840,7811,8577,4514,4179,2873,4015,18737,3341,7740,2845,5482,14439,7268
"LOC552277",5000,9102,9497,4562,3419,2057,3896,6667,3011,5675,2143,4015,7501,6529
"LOC724776",558,1964,1935,647,552,180,915,865,190,548,125,523,613,1015
"LOC100576118",1130,3143,2421,1078,588,85,393,2583,150,1322,61,389,1503,461
"LOC552320",39,49,6,14,35,27,14,73,10,35,28,39,76,53
"LOC100576986",38,30,14,16,17,0,32,16,34,18,21,37,16,30
"Mir6060",544,1094,1007,666,203,60,299,893,94,512,58,164,895,263
"LOC724919",6196,8334,8025,14351,4010,4428,5147,5849,3734,4770,2851,3584,5969,4535
"Vamp7",1469,1870,1576,1341,1727,1849,1435,1810,1954,1570,1498,1659,1385,1436
"LOC410820",4902,6563,8771,3072,5766,14779,8272,6416,8159,7618,14823,7177,5754,11048
"LOC410819",19340,21449,21854,11711,19685,36066,20953,12140,26164,13804,14533,20957,13853,19729
"LOC107964038",9,0,17,0,3,0,4,2,0,0,0,2,2,8
"Eyg",250,335,220,120,125,55,144,93,168,132,81,163,133,267
"LOC100576949",91,170,323,69,100,7,119,430,47,203,25,72,127,44
"LOC408666",4519,4855,5282,4803,4063,6204,5634,3892,5181,5038,5667,4475,4683,5990
"LOC100578654",1123,1066,1103,829,852,1190,961,637,886,610,699,629,516,1305
"LOC113219425",3,0,11,7,0,0,2,14,0,2,4,8,10,0
"LOC102654230",11,6,0,6,0,6,10,2,9,17,15,7,28,22
"LOC102653940",2057,1965,1690,1790,1397,1259,1560,1593,1313,1485,1010,1350,1628,1330
"LOC102653975",580,340,472,261,395,753,390,190,615,231,266,324,224,421
"LOC725144",1963,1881,1966,1012,1980,2679,2158,1099,2177,1439,1507,1687,1395,1950
"LOC100578484",136,259,306,51,75,227,97,130,89,104,156,107,178,168
"LOC100578412",17,14,16,18,6,22,0,4,9,8,0,14,3,7
"LOC107966086",141,98,81,181,76,31,76,179,96,95,64,81,75,110
"LOC408664",4858,6367,5591,3900,4695,5391,3777,3296,6714,2935,4508,4271,3113,5201
"LOC725358",2035,2431,2083,2111,1726,1963,1928,2244,2479,2481,1206,1447,1947,1728
"LOC410816",2152,2442,2433,1896,2280,2466,2057,2850,2415,2388,1848,2439,2392,2704
"LOC100578170",582,895,787,410,1013,1100,994,653,917,680,605,934,808,815
"LOC102656585",3732,5661,6712,4152,6641,7581,8488,7509,2696,6798,7407,6731,5855,6788
"LOC107966112",14,47,37,4,10,3,5,12,20,3,9,11,0,12
"TpnI",108827,191564,101260,93154,145207,120048,115380,174018,112092,65901,120731,106043,141318,171658
"Kakusei",6,30,26,10,0,8,8,0,1,15,22,8,6,4
"Mir6038",0,0,0,0,0,0,0,0,0,0,0,10,0,0
"Mir210",6,7,0,8,29,8,10,17,2,7,14,7,14,7
"LOC408663",1743,2061,1892,1040,2588,2606,2260,1714,2470,2171,2410,2222,1417,2715
"TRNAA-CGC",0,0,0,0,6,0,0,0,0,1,0,2,0,0
"LOC100577903",2640,2724,2945,2249,2808,4000,2670,2673,3070,2454,2689,3428,2504,3525
"LOC100576818",942,801,898,903,814,979,885,769,1055,1104,724,765,802,841
"LOC100576847",79,46,72,38,34,125,54,26,104,21,54,54,103,23
"LOC408672",949,1163,878,1096,1076,805,1118,1310,965,1325,1128,1035,1129,1267
"LOC410833",228,309,266,147,193,350,371,268,143,191,196,224,205,279
"LOC107964045",689,892,692,478,252,235,739,356,1375,831,121,563,613,350
"LOC725697",445,647,541,730,391,158,408,485,357,1109,115,298,704,316
"LOC408673",923,1240,1115,1014,1213,895,1151,1200,1143,1264,839,1044,1128,1164
"LOC408674",615,751,651,526,520,591,596,807,923,802,497,509,628,685
"InR-2",593,519,438,584,495,509,381,366,703,304,389,516,315,457
"LOC725893",7048,9452,7595,5516,6598,4615,5922,5787,4392,6588,3772,7404,7466,5946
"LOC408675",2452,2953,2486,2620,2750,2943,2443,2570,3081,2667,2003,2465,2144,2824
"LOC100577661",924,803,1251,684,1358,1102,1232,1267,1237,1229,972,1140,934,1447
"LOC725958",212,401,369,238,341,267,424,281,363,304,248,265,338,453
"LOC408676",2411,2831,2236,1898,2195,2032,1854,1655,1660,1912,1984,2362,1516,2700
"Obp1",23766,34293,23452,14807,7957,26526,9961,17195,25506,4544,13278,14657,14002,26352
"LOC107966113",108,140,190,61,41,116,87,71,131,59,26,53,23,28
"LOC102656639",502,368,544,458,427,388,448,312,475,218,399,384,291,437
"LOC408677",29239,45236,34456,31397,21757,17453,23900,25189,26278,24961,20215,27966,26421,24768
"LOC102655088",588,444,435,1081,189,240,386,209,592,345,232,515,224,179
"LOC410837",3560,5083,3996,3586,3228,2032,3750,4370,2712,4501,1283,2433,2767,1650
"LOC410838",3832,5420,4676,4467,5943,5277,5019,5042,5134,4858,5265,4811,4893,5777
"LOC102654939",54,24,74,44,42,75,27,30,34,44,40,50,34,87
"Jtb",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gstcd",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC408678",3779,4537,3548,3574,4654,2800,2768,5242,2003,2888,3029,4169,4024,3697
"LOC552747",1842,2530,2200,5097,2340,1644,2353,2742,1757,4779,1643,1987,3716,2811
"LOC726231",17391,20597,19596,14647,19073,19877,17131,15323,10762,19492,17344,22504,13912,22906
"LOC102654678",2,12,3,3,2,11,9,10,10,0,0,10,32,3
"LOC726280",2575,3751,2847,2508,2274,2790,2470,3382,2016,3828,2553,3211,4061,5046
"LOC102654445",52,50,76,52,54,20,79,57,92,68,50,35,53,81
"LOC726332",263,191,248,213,288,451,305,298,147,316,170,315,250,465
"LOC413164",2080,2315,2515,2339,2578,2565,2948,3271,1299,3533,2058,2200,2577,2487
"LOC408662",1050,1020,1058,797,1021,1068,952,1172,1004,837,873,930,814,873
"LOC726461",17845,20723,18002,14039,9220,12794,14644,10511,14136,12131,8477,13484,9589,11400
"Mir989",0,3,2,0,0,3,3,0,10,1,0,0,0,0
"LOC107964028",1034,1148,1315,811,751,1246,995,509,1320,934,874,1133,787,1044
"LOC408661",1530,1952,1650,888,1095,1215,1425,754,1379,1668,1775,2496,1253,2236
"LOC411764",2158,2382,1944,1395,1953,2378,2321,1967,1808,1708,1548,1803,1921,3164
"LOC409192",11056,11187,10006,6602,8355,9819,8037,9508,8058,8826,6920,8102,7811,9116
"LOC411765",1859,1953,2110,2406,3431,2065,2419,3340,1184,3635,3195,3042,2541,3366
"LOC411766",568,722,630,483,781,728,551,728,673,592,705,704,677,670
"LOC409234",3661,4450,3699,3222,5020,3915,4460,4773,3578,4941,4409,4353,4492,5018
"LOC102653750",11,12,2,2,0,16,2,1,6,1,4,0,5,16
"LOC100576796",50,93,142,34,116,119,117,97,165,47,135,148,169,191
"LOC113218594",722,877,731,1035,1023,881,855,996,697,881,698,916,982,1083
"LOC552595",746,1142,851,579,974,787,872,805,730,646,543,794,765,947
"LOC411906",629,603,545,578,682,749,594,682,452,738,896,754,687,880
"LOC725441",1791,1840,1744,1461,1634,1732,1450,1426,2292,1547,1652,1647,1298,1878
"LOC552562",1357,1536,1216,1179,1223,1273,1305,1353,1167,1647,812,1050,1419,1097
"LOC412175",925,863,874,926,780,1030,649,813,737,1177,1151,1161,917,1280
"LOC552183",1772,2634,2152,2588,2880,3026,2825,3181,2276,3636,3343,3119,3405,3481
"LOC411697",1337,1611,1783,1115,1594,1901,1529,1445,1669,1536,1104,1248,1129,1445
"LOC409164",6728,8297,7325,3706,6748,7674,7196,4927,8056,6283,5979,7876,4783,6443
"LOC724299",1392,1753,1330,1250,1912,1779,1604,1607,871,2532,2788,3029,1629,2334
"LOC107964046",66,79,85,171,62,62,96,121,59,114,143,181,120,91
"LOC724341",892,1212,1295,1892,803,703,1152,1502,1397,1700,720,701,2083,966
"LOC412315",798,856,1046,832,860,910,906,1107,401,1155,831,808,1010,1027
"LOC409430",6721,8461,6993,7374,7578,7419,7480,9340,6595,8187,6357,7110,8669,9482
"LOC552311",159,266,167,92,223,219,163,264,163,287,228,200,228,442
"LOC102656232",0,0,0,10,4,0,2,6,0,0,0,8,0,0
"LOC412314",961,987,1108,624,977,1284,876,974,967,703,887,795,994,1018
"LOC724555",907,3623,4555,705,2193,4316,2458,2529,2242,1269,758,3418,1971,1077
"LOC113218520",482,1160,2310,293,1314,916,1178,1058,832,685,216,1670,962,686
"LOC102656130",9666,14927,14837,6438,9917,4675,10697,15015,7972,11567,3935,6840,13434,4747
"A4",19209,22396,15341,22767,14464,1806,25041,17578,5943,8600,1474,2570,5679,2205
"LOC409151",1611,1984,1617,2147,1922,1780,1723,2362,1000,2428,1541,1695,1985,2393
"LOC102656093",355,409,307,379,392,355,358,473,371,363,421,371,329,457
"LOC724792",1356,1505,1345,1163,1835,1615,1450,1577,1657,1867,2321,1986,1457,2380
"LOC726589",1074,951,926,812,1181,1033,1123,1024,736,1028,997,1168,905,1066
"LOC726570",3344,3680,4076,3265,4273,4361,3581,4119,3147,4646,4250,3689,4284,4794
"LOC551492",841,875,942,688,739,979,756,840,884,750,723,805,746,831
"LOC725376",993,947,865,716,904,789,904,875,931,949,897,930,731,1118
"LOC107966087",196,269,239,121,211,344,220,236,177,194,251,300,141,280
"LOC550895",283,328,233,331,253,424,412,445,389,516,355,368,330,525
"LOC552092",1157,1509,1216,1232,1228,1458,1214,1690,1163,1821,1190,1528,1372,1966
"LOC409086",10557,10864,10962,10407,11874,12402,10867,10488,7533,12789,9603,11303,10068,13544
"LOC552037",250,257,555,227,393,569,305,206,430,357,358,332,230,339
"LOC725138",145,48,125,46,75,94,78,68,162,50,63,57,71,104
"LOC113219426",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC552012",298,328,280,201,379,321,338,367,285,458,341,362,347,416
"LOC725070",2756,2762,2870,2054,3476,3019,3278,3177,2174,2853,3458,3518,2322,4440
"LOC409087",1617,2134,1910,1365,1864,1601,1291,2695,1713,1656,2599,1883,2703,3396
"LOC409088",1049,1148,1086,657,1187,1967,1064,1071,1464,1176,871,1032,848,1431
"LOC724986",1916,1895,1905,1511,1694,2009,1715,1842,2251,1556,1244,1594,1476,1734
"LOC551891",1233,1653,1203,2659,1243,1077,1367,1918,1261,2333,955,1168,1964,1227
"LOC724734",959,1441,1208,806,699,1087,1530,886,1607,1036,859,785,635,1000
"LOC100578614",20,27,59,20,26,48,38,49,12,60,48,26,14,31
"LOC408660",1571,1470,1623,1054,1209,2175,1563,1039,1653,950,1910,1195,1098,1833
"LOC551688",99,116,151,78,196,244,243,143,124,117,197,135,201,367
"LOC724852",1357,1853,1335,1447,3219,3060,2411,2185,1799,2861,4204,3654,2428,4141
"LOC102654200",4239,4455,4756,1993,5291,7834,4557,3014,4733,3534,4547,4923,3416,6209
"LOC102654142",145,123,89,82,115,256,110,83,141,96,199,117,94,222
"LOC113218542",97,183,103,55,110,208,202,54,232,110,104,107,61,153
"LOC102654309",24,38,51,41,34,149,28,40,30,26,4,33,38,76
"LOC410812",368,387,321,497,567,402,414,593,398,623,480,379,524,533
"LOC410811",3126,2848,2583,2412,2574,3703,2743,2750,2569,2668,2873,3120,2678,3681
"LOC725059",467,533,432,433,438,370,472,441,466,458,312,370,435,432
"LOC725091",1141,1320,913,713,905,1026,1091,830,672,1026,747,987,822,873
"CSP2",2422,3452,2836,1730,2313,2645,2256,2184,2411,1666,936,2171,2053,1575
"LOC102653939",4,12,16,3,25,14,20,10,4,3,2,4,21,0
"LOC410809",78,122,213,294,205,30,180,308,93,272,274,230,292,243
"Mir3715",7,0,5,0,12,9,10,4,10,0,9,12,12,1
"LOC551535",727,815,691,1928,869,848,709,956,635,1693,1211,880,1751,1053
"LOC551563",513,706,564,535,838,852,737,760,494,840,736,775,791,991
"LOC413142",540,621,500,618,718,753,517,701,777,770,672,671,686,682
"LOC552620",1043,1103,961,954,1402,1051,1313,1175,957,1352,1562,1369,1136,1487
"LOC102653600",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107966117",449,346,317,192,228,337,296,179,263,306,143,242,278,316
"LOC552593",649,611,579,558,682,819,601,664,499,550,382,518,528,577
"LOC552580",1298,1497,1682,1430,1537,1919,1555,1662,1218,1812,1553,1672,1572,2011
"LOC725397",276,332,195,383,672,524,438,560,360,728,823,624,489,562
"LOC100577742",236,286,193,204,265,196,292,328,101,406,309,312,261,383
"LOC725473",970,809,773,539,827,974,741,593,976,984,732,767,689,833
"LOC409034",5294,7323,6232,4120,4886,5803,6196,5662,6634,6290,6425,7296,5849,9582
"LOC550804",2043,2540,2621,2397,1629,681,2378,4205,458,3689,1191,1327,2950,1732
"LOC410808",647,744,714,878,937,636,675,1055,521,1194,1364,1161,1077,1230
"LOC725626",3218,3233,2540,4637,3323,2565,2794,3610,2303,4507,2395,2563,3164,3773
"LOC113218611",49,73,69,40,69,89,60,58,24,71,67,65,53,118
"LOC100578899",3008,4133,3245,2314,4511,4634,3389,5158,2627,3540,6284,4376,5409,7320
"LOC107964060",0,2,0,4,6,40,2,3,0,9,4,14,4,18
"LOC413209",3500,3728,3553,2619,2944,4502,3010,2262,4076,2414,2377,2526,3003,4629
"LOC413208",2803,2914,2395,2925,3441,3703,2749,3106,2543,3119,2615,2948,2823,3096
"LOC413207",2593,3139,2848,4745,2507,2329,2724,3500,1571,4899,2293,2644,3405,2401
"LOC409821",43273,69669,73246,49070,58780,46849,36919,86202,43027,43256,65632,58555,85333,99689
"LOC725828",1824,2020,1813,1185,1689,2176,1950,1618,2356,1307,1244,1463,1285,1734
"LOC409820",1139,1061,1061,1245,1033,1613,1213,1368,1454,1536,1281,1056,1379,1604
"LOC410130",2798,3627,3107,2828,3511,3360,3607,3672,3993,3218,2910,2904,3338,4132
"LOC552319",1832,2078,2333,2263,2202,1996,1830,2453,2211,2610,1719,1671,2370,2810
"LOC408649",959,1345,926,1316,865,655,926,1286,446,2024,1174,1143,1267,1629
"LOC107966106",78,152,94,44,149,96,199,118,174,78,63,120,77,160
"Dnmt3",2368,3084,2443,1588,1938,2521,2187,1955,1918,1354,1495,1625,1817,2087
"LOC100577927",1342,1416,1255,1687,1209,1437,970,1201,1244,1216,1146,1397,1163,985
"LOC410796",1012,943,919,796,1111,1324,1004,1034,946,1086,987,1114,1103,1169
"LOC102655624",4,8,0,6,0,20,2,4,12,0,10,6,0,4
"LOC102655645",92,97,138,96,95,80,99,54,160,93,75,69,49,119
"LOC410795",3097,5726,4555,3460,5425,4313,4845,6645,4512,5509,6347,5282,5882,6362
"LOC107966105",191,246,331,197,179,322,269,212,743,273,163,206,183,148
"LOC726128",819,1065,829,892,1155,1123,901,1037,1012,1185,1495,1165,821,1312
"LOC408648",2482,3002,2481,2537,3650,2578,3114,4250,1659,3803,3204,3185,3339,3697
"LOC410793",1090,1507,1717,1022,1713,1214,1699,1773,883,1852,861,1509,1547,1528
"LOC410792",1932,2785,2730,1645,2202,2529,2534,2738,2468,2234,1543,2018,2153,2314
"LOC413787",1800,2093,1907,1103,2007,2543,1721,2113,1620,1769,1715,1813,1655,2072
"LOC413940",4955,5319,4588,3336,4731,6492,4393,4009,5770,4902,3374,4324,3714,5938
"LOC410133",3004,4563,3355,3195,2802,4139,2808,1934,5095,3116,3688,3989,2707,4273
"LOC726304",664,807,760,664,746,758,581,741,848,844,729,788,708,844
"LOC410132",1328,1900,1629,1171,1574,1577,1516,1638,1333,1680,1610,1376,1599,1908
"LOC410000",741,705,654,548,689,842,550,600,663,657,608,532,565,697
"LOC410799",1255,1524,1255,2276,1466,1453,1419,1619,1148,1942,1553,1345,1802,2304
"LOC726375",217,492,269,234,206,85,180,315,159,283,147,198,409,333
"LOC408650",2540,4023,7946,1768,2402,2992,4583,4729,2121,6870,4339,3063,3353,4038
"LOC408652",12285,12198,12531,8299,8235,13130,9057,7356,10705,7344,7319,7259,7197,10762
"LOC726419",625,637,549,666,857,702,871,861,448,825,750,923,577,779
"LOC408653",2016,2528,2079,2434,2951,2413,2550,2833,1404,3560,4147,4611,2087,4061
"PDHB",3365,6129,4058,5114,5752,3969,3694,8314,3019,4593,4120,4634,6373,6128
"LOC408655",5474,6695,6126,4231,5759,5994,5869,6235,6431,4502,4418,4826,5937,7148
"LOC726478",707,846,1042,397,720,623,755,1056,587,729,498,571,837,601
"LOC410801",85,190,139,78,98,47,140,123,49,172,163,102,165,121
"LOC410802",2247,3490,2487,1697,2811,1678,2091,3735,1942,2775,2139,2052,3162,3166
"LOC551687",4599,5862,4959,3439,3564,5645,4735,4033,3607,3771,5219,4245,3755,5321
"LOC100577377",898,2276,1776,783,1253,2716,1596,1773,1313,1406,2228,1316,1657,2374
"LOC410803",8711,10387,11173,6058,11523,15913,11848,8537,9769,11071,12489,11217,9415,13941
"LOC408656",3133,3570,3601,2617,3234,4564,3330,3538,2916,2915,3172,3376,3024,3883
"LOC410804",695,1101,822,734,709,977,829,805,812,1016,815,719,815,1078
"LOC408657",2494,2861,2925,2126,2797,3617,2654,2893,2716,2857,2445,2543,3011,3521
"LOC410805",865,505,573,328,520,771,792,356,337,408,809,389,978,899
"LOC410806",4012,5002,4886,7492,4195,4438,3788,5045,3838,4224,3000,3968,4024,5267
"LOC100577216",622,784,624,479,423,740,547,403,774,710,465,607,620,486
"LOC409422",3530,2989,4304,2729,4337,7764,4158,2671,3927,4937,7944,6279,2814,6282
"LOC102654728",74,20,104,40,69,66,76,30,110,46,89,60,25,107
"LOC107965799",36,27,45,2,16,53,26,8,29,17,21,35,6,41
"LOC100576748",17,61,48,20,37,42,6,16,81,34,16,30,18,42
"LOC102656479",0,10,0,1,2,0,6,24,0,5,0,0,14,7
"LOC724483",4,0,0,6,0,0,2,2,0,3,3,11,0,14
"LOC412045",8454,7973,5747,12496,4816,3880,7067,6716,5766,9816,3250,4095,8865,7817
"LOC724402",6256,6687,6087,4310,5060,6942,5073,4942,4506,5468,4508,5946,5139,7481
"LOC724363",1423,1200,1201,969,1144,1198,1224,1241,1408,1086,925,907,1097,1226
"LOC724270",270,231,183,170,229,350,311,249,194,297,551,405,190,304
"LOC551485",1958,2666,2075,1794,2481,2055,1628,2642,1392,1842,2631,2328,2118,2697
"Mir6047a",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mir6047b",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC726869",401,304,473,401,561,536,424,491,276,477,466,545,325,560
"LOC413233",3701,3868,3818,2384,3828,4766,3971,3672,4343,3479,3428,3885,3064,4197
"LOC727354",1222,1397,1411,1439,1399,1951,1177,1586,1137,1474,1212,1271,1515,1434
"LOC551755",2232,2465,1998,2034,3218,2583,2354,3302,2587,2018,2810,2370,2659,3261
"LOC113218664",1336,1190,1024,1130,1296,1803,1195,1211,1193,1216,1739,1419,911,1448
"LOC410161",5034,5079,4742,4074,5835,9126,5412,4829,4521,5166,5962,6914,4427,7190
"LOC413372",50731,57041,55404,34034,49154,56954,45997,43646,32291,41531,40013,54576,40059,61290
"LOC102655050",1391,1631,1226,999,1086,1703,1217,1394,996,1414,994,1089,1084,1702
"LOC552667",834,803,829,892,1014,1014,818,1180,479,1217,960,811,798,1277
"LOC412506",4526,4402,4238,3864,3764,4988,3828,3772,4414,3988,3722,3891,3887,4908
"Ndufs1",10319,15963,11149,12449,19188,17133,13496,19943,15611,11732,14973,12242,20547,17588
"LOC552649",3606,4235,4006,4409,3160,3757,3335,4355,4349,3978,3291,2802,3819,4642
"LOC409663",4055,4475,3338,3504,2943,2116,3935,3236,4266,1934,1320,1196,2240,2288
"LOC100576775",825,864,816,713,877,881,854,894,775,936,916,756,822,985
"LOC552241",12190,10007,8737,15523,7558,7443,6976,8234,9810,8498,5997,5967,7610,7529
"LOC552175",3987,4958,4149,3771,5417,3726,3418,5226,3617,3924,4559,4017,5401,5656
"LOC100576120",0,3,28,0,6,7,1,6,1,1,4,16,0,16
"LOC727415",1284,1174,1230,908,1199,1711,1194,1479,1063,1435,1220,1327,1165,1558
"LOC409242",18529,22136,20103,15485,17585,28792,18241,17028,18009,18402,18015,20788,17978,25980
"LOC551723",1317,1078,1167,1241,1089,1185,1372,974,2138,1256,958,1158,1082,971
"LOC411536",7588,7973,7375,6375,6204,8095,7241,7026,5207,6425,5750,7764,6380,8685
"LOC100576296",1439,1733,1757,1635,1702,1614,1519,2075,1771,1731,1777,1708,2042,2326
"LOC551966",673,721,778,1186,879,647,778,838,643,1193,684,597,890,924
"LOC412619",2691,2674,3257,2022,1905,2951,2047,1903,2446,2015,1700,2101,1846,2643
"LOC100576506",684,837,726,550,780,958,758,711,656,924,603,650,575,776
"LOC552280",2110,1845,2372,2206,2216,3111,1964,2190,2119,2004,1921,1937,2092,2750
"LOC113218653",193,136,213,275,215,188,198,146,106,221,161,114,335,250
"LOC113218654",309,567,229,226,478,521,366,509,412,402,456,589,374,591
"LOC113218655",12,33,13,25,38,19,19,14,39,25,18,7,50,26
"LOC409556",2934,3255,3113,2098,2638,3435,2250,2451,1820,2129,2490,2700,2420,3440
"LOC551442",2404,2584,2233,2211,2227,2195,2449,2584,1970,2809,1907,1914,2386,2527
"LOC412432",1088,994,990,894,899,907,884,1108,744,1229,978,875,937,1327
"LOC102654682",978,996,1046,981,1327,1568,1009,1083,1592,1073,932,1009,823,1034
"LOC100576930",604,739,766,517,604,759,663,636,751,677,659,516,535,603
"LOC552200",1325,1672,1324,1736,1371,1559,1413,1645,1082,2130,1220,1601,1804,1880
"LOC409492",2487,2588,2253,1734,2970,2465,2104,2362,1704,2654,2029,2963,1439,2397
"LOC550978",1333,1213,1075,873,1009,1446,1239,1145,1433,1215,1171,1178,995,1377
"LOC100577044",3,1,0,0,8,0,11,0,0,0,0,0,1,0
"LOC113218652",0,1,0,0,1,0,2,0,0,1,0,0,12,0
"LOC102654766",2,96,493,5,177,0,99,770,9,106,0,21,0,20
"LOC100577185",14,12,10,0,10,6,14,39,0,15,16,27,0,2
"LOC113218706",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218694",0,0,0,0,0,0,0,3,0,0,0,0,0,0
"LOC113218678",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218679",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218680",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100577795",803,1276,867,400,817,656,577,1008,561,576,1194,899,889,868
"LOC550691",1244,1684,1176,1210,1807,1596,1427,1965,1101,1060,1711,1236,1612,1466
"LOC409402",223,269,206,234,267,162,197,420,328,166,160,121,269,322
"LOC551465",279,417,171,239,201,216,279,295,251,79,188,116,179,228
"LOC552029",1668,2160,1769,1289,1555,1684,1692,1712,1323,1743,1279,1556,1444,1878
"LOC412667",564,472,585,250,530,832,530,516,765,554,817,716,455,875
"LOC113218696",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107965800",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218681",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218687",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC727126",35,43,12,37,42,6,36,44,27,85,46,38,18,12
"LOC724227",641,1254,1456,645,714,970,820,1108,627,883,690,767,904,1128
"LOC100578349",201,306,187,171,262,195,323,233,348,288,708,444,198,423
"LOC113218682",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218683",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218677",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218699",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218684",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218685",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218695",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218698",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218686",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218688",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218697",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218693",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218705",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218689",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218690",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218691",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113218692",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC411858",1139,1072,1315,1307,1204,1017,1130,1494,1254,1547,1189,1027,1615,1720
"Pten",599,565,582,464,447,374,508,637,235,587,505,594,589,663
"LOC100577264",8,16,15,7,15,16,4,6,18,12,5,1,8,5
"LOC409900",1945,2084,1731,1426,1820,3003,1868,1582,2317,1825,1395,1921,1579,2207
"Mir6059",9,12,0,12,4,9,2,6,3,0,0,4,0,5
"LOC413416",2619,2177,2043,2462,1543,1504,1573,1647,2945,2063,876,1340,2226,1398
"LOC102655950",4680,3987,3584,2594,2586,2827,3174,2326,5225,2488,1613,2554,2632,2515
"LOC409286",3412,4780,4444,3091,5075,4743,4274,3821,4484,3409,4776,4956,3998,5933
"LOC727546",60,26,36,38,50,70,30,26,34,20,102,28,8,18
"LOC113218627",0,5,0,0,0,6,0,0,0,4,4,0,2,2
"LOC100577436",15,44,53,86,131,132,153,65,89,107,75,78,171,143
"LOC411365",1620,2393,2015,2030,1124,943,1915,2206,1860,4378,1123,1915,2905,1484
"LOC552297",358,539,727,263,711,461,539,524,345,821,837,1329,283,499
"LOC724164",1231,1146,1211,1149,1090,1202,1098,976,1584,1198,875,1116,965,1296
"LOC409703",5478,5943,6284,3720,7434,6246,5607,5363,3304,6952,4487,6939,4047,7178
"LOC724301",186,175,240,178,186,139,115,264,112,187,174,167,362,346
"LOC412979",464,638,505,235,438,457,707,510,430,348,376,437,406,409
"LOC552234",2146,2397,1897,3335,1647,1210,2055,2505,1998,3324,1569,1344,3666,2375
"LOC412195",1155,1361,1212,745,940,1197,1015,1055,1553,767,991,955,1138,1234
"LOC552625",671,510,648,689,719,898,634,721,667,736,662,779,651,836
"LOC725740",1540,1915,1620,1785,2437,1691,1685,2121,1947,2029,1884,1736,1685,2436
"LOC552599",672,1038,760,610,689,756,716,750,972,710,452,637,666,692
"LOC413484",4315,4506,4158,2854,3809,4184,4133,3126,4128,3157,2491,3648,3199,4095
"LOC100578734",815,932,924,805,688,832,793,759,787,800,457,628,892,751
